"","datetime","date","do"
"16415",2018-11-15 22:00:00,2018-11-15,9.9
"16416",2018-11-15 23:00:00,2018-11-15,9.95
"16417",2018-11-16 00:00:00,2018-11-16,9.9
"16418",2018-11-16 01:00:00,2018-11-16,9.6
"16419",2018-11-16 02:00:00,NA,NA
"16420",2018-11-16 03:00:00,2018-11-16,8.35
"16421",2018-11-16 04:00:00,2018-11-16,7.75
"16422",2018-11-16 05:00:00,2018-11-16,7.35
"16423",2018-11-16 06:00:00,2018-11-16,7.2
"16424",2018-11-16 07:00:00,2018-11-16,7.25
"16425",2018-11-16 08:00:00,2018-11-16,7.45
"16426",2018-11-16 09:00:00,NA,NA
"16427",2018-11-16 10:00:00,2018-11-16,10
"16428",2018-11-16 11:00:00,2018-11-16,10.05
"16429",2018-11-16 12:00:00,2018-11-16,9.75
"16430",2018-11-16 13:00:00,2018-11-16,9.6
"16431",2018-11-16 14:00:00,2018-11-16,9.45
"16432",2018-11-16 15:00:00,2018-11-16,9.7
"16433",2018-11-16 16:00:00,2018-11-16,9.85
"16434",2018-11-16 17:00:00,2018-11-16,10.35
"16435",2018-11-16 18:00:00,2018-11-16,10
"16436",2018-11-16 19:00:00,2018-11-16,9.55
"16437",2018-11-16 20:00:00,2018-11-16,9.3
"16438",2018-11-16 21:00:00,2018-11-16,9.55
"16439",2018-11-16 22:00:00,2018-11-16,9.45
"16440",2018-11-16 23:00:00,2018-11-16,9.8
"16441",2018-11-17 00:00:00,2018-11-17,9.8
"16442",2018-11-17 01:00:00,2018-11-17,9.5
"16443",2018-11-17 02:00:00,NA,NA
"16444",2018-11-17 03:00:00,2018-11-17,8.75
"16445",2018-11-17 04:00:00,2018-11-17,8.25
"16446",2018-11-17 05:00:00,2018-11-17,7.85
"16447",2018-11-17 06:00:00,2018-11-17,7.65
"16448",2018-11-17 07:00:00,2018-11-17,7.45
"16449",2018-11-17 08:00:00,2018-11-17,7.55
"16450",2018-11-17 09:00:00,2018-11-17,7.6
"16451",2018-11-17 10:00:00,NA,NA
"16452",2018-11-17 11:00:00,2018-11-17,10.4
"16453",2018-11-17 12:00:00,2018-11-17,10.75
"16454",2018-11-17 13:00:00,2018-11-17,10.45
"16455",2018-11-17 14:00:00,2018-11-17,10.35
"16456",2018-11-17 15:00:00,2018-11-17,10.25
"16457",2018-11-17 16:00:00,2018-11-17,9.9
"16458",2018-11-17 17:00:00,2018-11-17,9
"16459",2018-11-17 18:00:00,2018-11-17,8.7
"16460",2018-11-17 19:00:00,2018-11-17,8.75
"16461",2018-11-17 20:00:00,2018-11-17,8.85
"16462",2018-11-17 21:00:00,2018-11-17,8.95
"16463",2018-11-17 22:00:00,2018-11-17,10
"16464",2018-11-17 23:00:00,2018-11-17,10
"16465",2018-11-18 00:00:00,2018-11-18,9.15
"16466",2018-11-18 01:00:00,2018-11-18,9.65
"16467",2018-11-18 02:00:00,2018-11-18,8.75
"16468",2018-11-18 03:00:00,2018-11-18,9.15
"16469",2018-11-18 04:00:00,2018-11-18,9
"16470",2018-11-18 05:00:00,2018-11-18,8.45
"16471",2018-11-18 06:00:00,2018-11-18,7.3
"16472",2018-11-18 07:00:00,2018-11-18,7.2
"16473",2018-11-18 08:00:00,2018-11-18,7.15
"16474",2018-11-18 09:00:00,2018-11-18,7.05
"16475",2018-11-18 10:00:00,NA,NA
"16476",2018-11-18 11:00:00,2018-11-18,10.3
"16477",2018-11-18 12:00:00,2018-11-18,10.5
"16478",2018-11-18 13:00:00,2018-11-18,10.4
"16479",2018-11-18 14:00:00,2018-11-18,10.35
"16480",2018-11-18 15:00:00,2018-11-18,10.1
"16481",2018-11-18 16:00:00,2018-11-18,9.9
"16482",2018-11-18 17:00:00,2018-11-18,9.5
"16483",2018-11-18 18:00:00,2018-11-18,9.5
"16484",2018-11-18 19:00:00,2018-11-18,9.25
"16485",2018-11-18 20:00:00,2018-11-18,9.2
"16486",2018-11-18 21:00:00,2018-11-18,9.35
"16487",2018-11-18 22:00:00,2018-11-18,9.25
"16488",2018-11-18 23:00:00,2018-11-18,9.5
"16489",2018-11-19 00:00:00,2018-11-19,10.25
"16490",2018-11-19 01:00:00,2018-11-19,10.2
"16491",2018-11-19 02:00:00,2018-11-19,10
"16492",2018-11-19 03:00:00,NA,NA
"16493",2018-11-19 04:00:00,2018-11-19,8.7
"16494",2018-11-19 05:00:00,2018-11-19,8.2
"16495",2018-11-19 06:00:00,2018-11-19,7.35
"16496",2018-11-19 07:00:00,2018-11-19,7.3
"16497",2018-11-19 08:00:00,2018-11-19,7.1
"16498",2018-11-19 09:00:00,2018-11-19,7.1
"16499",2018-11-19 10:00:00,NA,NA
"16500",2018-11-19 11:00:00,NA,NA
"16501",2018-11-19 12:00:00,2018-11-19,10.8
"16502",2018-11-19 13:00:00,2018-11-19,11.95
"16503",2018-11-19 14:00:00,2018-11-19,12.6
"16504",2018-11-19 15:00:00,2018-11-19,12.8
"16505",2018-11-19 16:00:00,2018-11-19,12.4
"16506",2018-11-19 17:00:00,NA,NA
"16507",2018-11-19 18:00:00,2018-11-19,9.5
"16508",2018-11-19 19:00:00,2018-11-19,9.6
"16509",2018-11-19 20:00:00,2018-11-19,9.4
"16510",2018-11-19 21:00:00,2018-11-19,9
"16511",2018-11-19 22:00:00,2018-11-19,8.6
"16512",2018-11-19 23:00:00,2018-11-19,8.8
"16513",2018-11-20 00:00:00,NA,NA
"16514",2018-11-20 01:00:00,2018-11-20,12.4
"16515",2018-11-20 02:00:00,2018-11-20,12.2
"16516",2018-11-20 03:00:00,2018-11-20,12.2
"16517",2018-11-20 04:00:00,2018-11-20,12
"16518",2018-11-20 05:00:00,NA,NA
"16519",2018-11-20 06:00:00,NA,NA
"16520",2018-11-20 07:00:00,2018-11-20,7.95
"16521",2018-11-20 08:00:00,2018-11-20,7.7
"16522",2018-11-20 09:00:00,2018-11-20,7
"16523",2018-11-20 10:00:00,2018-11-20,7.1
"16524",2018-11-20 11:00:00,2018-11-20,7.55
"16525",2018-11-20 12:00:00,NA,NA
"16526",2018-11-20 13:00:00,2018-11-20,12.5
"16527",2018-11-20 14:00:00,2018-11-20,12.65
"16528",2018-11-20 15:00:00,2018-11-20,12.95
"16529",2018-11-20 16:00:00,2018-11-20,12.75
"16530",2018-11-20 17:00:00,2018-11-20,12.2
"16531",2018-11-20 18:00:00,2018-11-20,11.15
"16532",2018-11-20 19:00:00,2018-11-20,11.25
"16533",2018-11-20 20:00:00,2018-11-20,11
"16534",2018-11-20 21:00:00,2018-11-20,10.6
"16535",2018-11-20 22:00:00,2018-11-20,9.2
"16536",2018-11-20 23:00:00,2018-11-20,9.7
"16537",2018-11-21 00:00:00,2018-11-21,10.1
"16538",2018-11-21 01:00:00,NA,NA
"16539",2018-11-21 02:00:00,2018-11-21,11.75
"16540",2018-11-21 03:00:00,2018-11-21,11.3
"16541",2018-11-21 04:00:00,2018-11-21,10.85
"16542",2018-11-21 05:00:00,2018-11-21,11.2
"16543",2018-11-21 06:00:00,NA,NA
"16544",2018-11-21 07:00:00,NA,NA
"16545",2018-11-21 08:00:00,2018-11-21,7.4
"16546",2018-11-21 09:00:00,2018-11-21,7.35
"16547",2018-11-21 10:00:00,2018-11-21,6.95
"16548",2018-11-21 11:00:00,2018-11-21,7.7
"16549",2018-11-21 12:00:00,2018-11-21,9.6
"16550",2018-11-21 13:00:00,2018-11-21,9.5
"16551",2018-11-21 14:00:00,2018-11-21,9.8
"16552",2018-11-21 15:00:00,2018-11-21,9.9
"16553",2018-11-21 16:00:00,2018-11-21,9.8
"16554",2018-11-21 17:00:00,2018-11-21,9.55
"16555",2018-11-21 18:00:00,2018-11-21,9.2
"16556",2018-11-21 19:00:00,2018-11-21,8.9
"16557",2018-11-21 20:00:00,2018-11-21,8.65
"16558",2018-11-21 21:00:00,2018-11-21,8.75
"16559",2018-11-21 22:00:00,2018-11-21,8.4
"16560",2018-11-21 23:00:00,2018-11-21,8.3
"16561",2018-11-22 00:00:00,2018-11-22,7.3
"16562",2018-11-22 01:00:00,2018-11-22,8.2
"16563",2018-11-22 02:00:00,2018-11-22,8.1
"16564",2018-11-22 03:00:00,2018-11-22,8.15
"16565",2018-11-22 04:00:00,2018-11-22,8.1
"16566",2018-11-22 05:00:00,2018-11-22,8
"16567",2018-11-22 06:00:00,2018-11-22,8
"16568",2018-11-22 07:00:00,2018-11-22,7.6
"16569",2018-11-22 08:00:00,2018-11-22,7.75
"16570",2018-11-22 09:00:00,2018-11-22,7.65
"16571",2018-11-22 10:00:00,2018-11-22,7.6
"16572",2018-11-22 11:00:00,2018-11-22,7.05
"16573",2018-11-22 12:00:00,2018-11-22,7.05
"16574",2018-11-22 13:00:00,2018-11-22,7.6
"16575",2018-11-22 14:00:00,2018-11-22,9
"16576",2018-11-22 15:00:00,2018-11-22,9.2
"16577",2018-11-22 16:00:00,2018-11-22,8.95
"16578",2018-11-22 17:00:00,2018-11-22,8.75
"16579",2018-11-22 18:00:00,2018-11-22,8.8
"16580",2018-11-22 19:00:00,2018-11-22,8.7
"16581",2018-11-22 20:00:00,NA,NA
"16582",2018-11-22 21:00:00,2018-11-22,8.3
"16583",2018-11-22 22:00:00,2018-11-22,7.5
"16584",2018-11-22 23:00:00,2018-11-22,7.4
"16585",2018-11-23 00:00:00,2018-11-23,7.35
"16586",2018-11-23 01:00:00,2018-11-23,7.3
"16587",2018-11-23 02:00:00,2018-11-23,7.4
"16588",2018-11-23 03:00:00,2018-11-23,7.05
"16589",2018-11-23 04:00:00,2018-11-23,7.1
"16590",2018-11-23 05:00:00,2018-11-23,7
"16591",2018-11-23 06:00:00,2018-11-23,6.95
"16592",2018-11-23 07:00:00,2018-11-23,6.95
"16593",2018-11-23 08:00:00,2018-11-23,7.2
"16594",2018-11-23 09:00:00,2018-11-23,7.2
"16595",2018-11-23 10:00:00,2018-11-23,7.05
"16596",2018-11-23 11:00:00,2018-11-23,7
"16597",2018-11-23 12:00:00,2018-11-23,7.1
"16598",2018-11-23 13:00:00,2018-11-23,7.45
"16599",2018-11-23 14:00:00,2018-11-23,7.9
"16600",2018-11-23 15:00:00,2018-11-23,7.95
"16601",2018-11-23 16:00:00,2018-11-23,8
"16602",2018-11-23 17:00:00,2018-11-23,8
"16603",2018-11-23 18:00:00,2018-11-23,7.9
"16604",2018-11-23 19:00:00,2018-11-23,7.8
"16605",2018-11-23 20:00:00,2018-11-23,7.65
"16606",2018-11-23 21:00:00,2018-11-23,7.6
"16607",2018-11-23 22:00:00,2018-11-23,7.3
"16608",2018-11-23 23:00:00,2018-11-23,7.3
"16609",2018-11-24 00:00:00,2018-11-24,7.1
"16610",2018-11-24 01:00:00,2018-11-24,7.15
"16611",2018-11-24 02:00:00,2018-11-24,7.15
"16612",2018-11-24 03:00:00,2018-11-24,7.1
"16613",2018-11-24 04:00:00,2018-11-24,7
"16614",2018-11-24 05:00:00,2018-11-24,6.75
"16615",2018-11-24 06:00:00,2018-11-24,6.7
"16616",2018-11-24 07:00:00,2018-11-24,6.85
"16617",2018-11-24 08:00:00,2018-11-24,6.95
"16618",2018-11-24 09:00:00,2018-11-24,7
"16619",2018-11-24 10:00:00,2018-11-24,7.15
"16620",2018-11-24 11:00:00,2018-11-24,7.5
"16621",2018-11-24 12:00:00,2018-11-24,7.6
"16622",2018-11-24 13:00:00,2018-11-24,7.5
"16623",2018-11-24 14:00:00,2018-11-24,7.4
"16624",2018-11-24 15:00:00,2018-11-24,7.15
"16625",2018-11-24 16:00:00,2018-11-24,7.25
"16626",2018-11-24 17:00:00,2018-11-24,7.35
"16627",2018-11-24 18:00:00,2018-11-24,7.2
"16628",2018-11-24 19:00:00,2018-11-24,7.1
"16629",2018-11-24 20:00:00,2018-11-24,7
"16630",2018-11-24 21:00:00,2018-11-24,7.05
"16631",2018-11-24 22:00:00,2018-11-24,7.1
"16632",2018-11-24 23:00:00,2018-11-24,7.1
"16633",2018-11-25 00:00:00,2018-11-25,7.1
"16634",2018-11-25 01:00:00,2018-11-25,7
"16635",2018-11-25 02:00:00,NA,NA
"16636",2018-11-25 03:00:00,2018-11-25,6.95
"16637",2018-11-25 04:00:00,2018-11-25,6.85
"16638",2018-11-25 05:00:00,2018-11-25,6.7
"16639",2018-11-25 06:00:00,2018-11-25,6.45
"16640",2018-11-25 07:00:00,2018-11-25,6.55
"16641",2018-11-25 08:00:00,2018-11-25,6.7
"16642",2018-11-25 09:00:00,2018-11-25,6.8
"16643",2018-11-25 10:00:00,2018-11-25,7
"16644",2018-11-25 11:00:00,2018-11-25,7
"16645",2018-11-25 12:00:00,2018-11-25,6.9
"16646",2018-11-25 13:00:00,2018-11-25,7
"16647",2018-11-25 14:00:00,2018-11-25,7.1
"16648",2018-11-25 15:00:00,2018-11-25,7.3
"16649",2018-11-25 16:00:00,2018-11-25,7.2
"16650",2018-11-25 17:00:00,2018-11-25,7.2
"16651",2018-11-25 18:00:00,NA,NA
"16652",2018-11-25 19:00:00,NA,NA
"16653",2018-11-25 20:00:00,2018-11-25,6.5
"16654",2018-11-25 21:00:00,2018-11-25,6.9
"16655",2018-11-25 22:00:00,2018-11-25,6.8
"16656",2018-11-25 23:00:00,2018-11-25,6.8
"16657",2018-11-26 00:00:00,2018-11-26,7
"16658",2018-11-26 01:00:00,2018-11-26,7.15
"16659",2018-11-26 02:00:00,2018-11-26,6.85
"16660",2018-11-26 03:00:00,2018-11-26,6.8
"16661",2018-11-26 04:00:00,2018-11-26,6.6
"16662",2018-11-26 05:00:00,2018-11-26,6.5
"16663",2018-11-26 06:00:00,2018-11-26,6.45
"16664",2018-11-26 07:00:00,2018-11-26,6.35
"16665",2018-11-26 08:00:00,2018-11-26,6.55
"16666",2018-11-26 09:00:00,2018-11-26,6.7
"16667",2018-11-26 10:00:00,2018-11-26,6.9
"16668",2018-11-26 11:00:00,2018-11-26,7.05
"16669",2018-11-26 12:00:00,NA,NA
"16670",2018-11-26 13:00:00,2018-11-26,7.9
"16671",2018-11-26 14:00:00,2018-11-26,7.7
"16672",2018-11-26 15:00:00,2018-11-26,7.45
"16673",2018-11-26 16:00:00,2018-11-26,7.3
"16674",2018-11-26 17:00:00,2018-11-26,7.25
"16675",2018-11-26 18:00:00,2018-11-26,7.15
"16676",2018-11-26 19:00:00,2018-11-26,7.05
"16677",2018-11-26 20:00:00,2018-11-26,6.7
"16678",2018-11-26 21:00:00,2018-11-26,6.75
"16679",2018-11-26 22:00:00,2018-11-26,6.8
"16680",2018-11-26 23:00:00,2018-11-26,6.7
"16681",2018-11-27 00:00:00,2018-11-27,6.8
"16682",2018-11-27 01:00:00,2018-11-27,6.9
"16683",2018-11-27 02:00:00,2018-11-27,7.1
"16684",2018-11-27 03:00:00,2018-11-27,7.15
"16685",2018-11-27 04:00:00,2018-11-27,7.1
"16686",2018-11-27 05:00:00,2018-11-27,6.9
"16687",2018-11-27 06:00:00,2018-11-27,6.8
"16688",2018-11-27 07:00:00,2018-11-27,6.7
"16689",2018-11-27 08:00:00,2018-11-27,6.6
"16690",2018-11-27 09:00:00,2018-11-27,6.6
"16691",2018-11-27 10:00:00,2018-11-27,6.6
"16692",2018-11-27 11:00:00,NA,NA
"16693",2018-11-27 12:00:00,NA,NA
"16694",2018-11-27 13:00:00,2018-11-27,7.05
"16695",2018-11-27 14:00:00,2018-11-27,7.1
"16696",2018-11-27 15:00:00,2018-11-27,7.15
"16697",2018-11-27 16:00:00,2018-11-27,7
"16698",2018-11-27 17:00:00,2018-11-27,7.1
"16699",2018-11-27 18:00:00,NA,NA
"16700",2018-11-27 19:00:00,2018-11-27,6.7
"16701",2018-11-27 20:00:00,2018-11-27,6.65
"16702",2018-11-27 21:00:00,2018-11-27,6.65
"16703",2018-11-27 22:00:00,2018-11-27,6.6
"16704",2018-11-27 23:00:00,2018-11-27,6.6
"16705",2018-11-28 00:00:00,NA,NA
"16706",2018-11-28 01:00:00,2018-11-28,6.9
"16707",2018-11-28 02:00:00,2018-11-28,7.05
"16708",2018-11-28 03:00:00,2018-11-28,7.2
"16709",2018-11-28 04:00:00,2018-11-28,7.05
"16710",2018-11-28 05:00:00,2018-11-28,7
"16711",2018-11-28 06:00:00,2018-11-28,6.9
"16712",2018-11-28 07:00:00,2018-11-28,6.8
"16713",2018-11-28 08:00:00,2018-11-28,6.85
"16714",2018-11-28 09:00:00,2018-11-28,6.8
"16715",2018-11-28 10:00:00,2018-11-28,6.8
"16716",2018-11-28 11:00:00,2018-11-28,7
"16717",2018-11-28 12:00:00,2018-11-28,7
"16718",2018-11-28 13:00:00,2018-11-28,7
"16719",2018-11-28 14:00:00,2018-11-28,7
"16720",2018-11-28 15:00:00,2018-11-28,7.1
"16721",2018-11-28 16:00:00,2018-11-28,7.1
"16722",2018-11-28 17:00:00,2018-11-28,7
"16723",2018-11-28 18:00:00,2018-11-28,7
"16724",2018-11-28 19:00:00,NA,NA
"16725",2018-11-28 20:00:00,2018-11-28,6.6
"16726",2018-11-28 21:00:00,2018-11-28,6.7
"16727",2018-11-28 22:00:00,2018-11-28,6.85
"16728",2018-11-28 23:00:00,2018-11-28,7.2
"16729",2018-11-29 00:00:00,2018-11-29,7.3
"16730",2018-11-29 01:00:00,2018-11-29,7.4
"16731",2018-11-29 02:00:00,2018-11-29,7.5
"16732",2018-11-29 03:00:00,2018-11-29,7.5
"16733",2018-11-29 04:00:00,2018-11-29,7.55
"16734",2018-11-29 05:00:00,2018-11-29,7.55
"16735",2018-11-29 06:00:00,2018-11-29,7.55
"16736",2018-11-29 07:00:00,2018-11-29,7.7
"16737",2018-11-29 08:00:00,2018-11-29,7.7
"16738",2018-11-29 09:00:00,2018-11-29,7.8
"16739",2018-11-29 10:00:00,2018-11-29,7.8
"16740",2018-11-29 11:00:00,2018-11-29,7.8
"16741",2018-11-29 12:00:00,2018-11-29,7.8
"16742",2018-11-29 13:00:00,NA,NA
"16743",2018-11-29 14:00:00,2018-11-29,7.7
"16744",2018-11-29 15:00:00,2018-11-29,7.7
"16745",2018-11-29 16:00:00,2018-11-29,7.7
"16746",2018-11-29 17:00:00,2018-11-29,7.7
"16747",2018-11-29 18:00:00,2018-11-29,7.7
"16748",2018-11-29 19:00:00,NA,NA
"16749",2018-11-29 20:00:00,NA,NA
"16750",2018-11-29 21:00:00,2018-11-29,7.4
"16751",2018-11-29 22:00:00,2018-11-29,7.3
"16752",2018-11-29 23:00:00,2018-11-29,7.3
"16753",2018-11-30 00:00:00,2018-11-30,7.3
"16754",2018-11-30 01:00:00,2018-11-30,7.3
"16755",2018-11-30 02:00:00,2018-11-30,7.3
"16756",2018-11-30 03:00:00,2018-11-30,7.25
"16757",2018-11-30 04:00:00,2018-11-30,7.35
"16758",2018-11-30 05:00:00,2018-11-30,7.4
"16759",2018-11-30 06:00:00,2018-11-30,7.45
"16760",2018-11-30 07:00:00,2018-11-30,7.4
"16761",2018-11-30 08:00:00,2018-11-30,7.4
"16762",2018-11-30 09:00:00,2018-11-30,7.5
"16763",2018-11-30 10:00:00,2018-11-30,7.6
"16764",2018-11-30 11:00:00,2018-11-30,7.7
"16765",2018-11-30 12:00:00,2018-11-30,7.8
"16766",2018-11-30 13:00:00,2018-11-30,7.8
"16767",2018-11-30 14:00:00,2018-11-30,7.9
"16768",2018-11-30 15:00:00,2018-11-30,8
"16769",2018-11-30 16:00:00,2018-11-30,8
"16770",2018-11-30 17:00:00,2018-11-30,8
"16771",2018-11-30 18:00:00,2018-11-30,8.1
"16772",2018-11-30 19:00:00,2018-11-30,7.9
"16773",2018-11-30 20:00:00,2018-11-30,7.7
"16774",2018-11-30 21:00:00,2018-11-30,7.7
"16775",2018-11-30 22:00:00,2018-11-30,7.6
"16776",2018-11-30 23:00:00,2018-11-30,7.6
"16777",2018-12-01 00:00:00,2018-12-01,7.5
"16778",2018-12-01 01:00:00,2018-12-01,7.4
"16779",2018-12-01 02:00:00,2018-12-01,7.4
"16780",2018-12-01 03:00:00,2018-12-01,7.5
"16781",2018-12-01 04:00:00,2018-12-01,7.6
"16782",2018-12-01 05:00:00,2018-12-01,7.7
"16783",2018-12-01 06:00:00,2018-12-01,7.7
"16784",2018-12-01 07:00:00,2018-12-01,7.7
"16785",2018-12-01 08:00:00,2018-12-01,7.8
"16786",2018-12-01 09:00:00,2018-12-01,7.7
"16787",2018-12-01 10:00:00,2018-12-01,7.8
"16788",2018-12-01 11:00:00,2018-12-01,7.8
"16789",2018-12-01 12:00:00,2018-12-01,7.8
"16790",2018-12-01 13:00:00,2018-12-01,7.8
"16791",2018-12-01 14:00:00,NA,NA
"16792",2018-12-01 15:00:00,2018-12-01,7.9
"16793",2018-12-01 16:00:00,2018-12-01,8
"16794",2018-12-01 17:00:00,2018-12-01,7.9
"16795",2018-12-01 18:00:00,2018-12-01,7.9
"16796",2018-12-01 19:00:00,2018-12-01,7.9
"16797",2018-12-01 20:00:00,2018-12-01,7.9
"16798",2018-12-01 21:00:00,2018-12-01,7.9
"16799",2018-12-01 22:00:00,2018-12-01,7.9
"16800",2018-12-01 23:00:00,2018-12-01,7.9
"16801",2018-12-02 00:00:00,2018-12-02,7.9
"16802",2018-12-02 01:00:00,NA,NA
"16803",2018-12-02 02:00:00,2018-12-02,7.8
"16804",2018-12-02 03:00:00,2018-12-02,7.7
"16805",2018-12-02 04:00:00,2018-12-02,7.7
"16806",2018-12-02 05:00:00,2018-12-02,7.7
"16807",2018-12-02 06:00:00,2018-12-02,7.7
"16808",2018-12-02 07:00:00,NA,NA
"16809",2018-12-02 08:00:00,2018-12-02,7.55
"16810",2018-12-02 09:00:00,2018-12-02,7.6
"16811",2018-12-02 10:00:00,2018-12-02,7.7
"16812",2018-12-02 11:00:00,2018-12-02,7.7
"16813",2018-12-02 12:00:00,2018-12-02,7.8
"16814",2018-12-02 13:00:00,NA,NA
"16815",2018-12-02 14:00:00,2018-12-02,8.05
"16816",2018-12-02 15:00:00,2018-12-02,7.95
"16817",2018-12-02 16:00:00,2018-12-02,7.9
"16818",2018-12-02 17:00:00,2018-12-02,7.85
"16819",2018-12-02 18:00:00,2018-12-02,7.9
"16820",2018-12-02 19:00:00,2018-12-02,7.8
"16821",2018-12-02 20:00:00,2018-12-02,7.7
"16822",2018-12-02 21:00:00,2018-12-02,7.7
"16823",2018-12-02 22:00:00,2018-12-02,7.7
"16824",2018-12-02 23:00:00,2018-12-02,7.7
"16825",2018-12-03 00:00:00,2018-12-03,7.8
"16826",2018-12-03 01:00:00,2018-12-03,7.8
"16827",2018-12-03 02:00:00,2018-12-03,7.7
"16828",2018-12-03 03:00:00,2018-12-03,7.7
"16829",2018-12-03 04:00:00,2018-12-03,7.65
"16830",2018-12-03 05:00:00,2018-12-03,7.5
"16831",2018-12-03 06:00:00,2018-12-03,7.5
"16832",2018-12-03 07:00:00,2018-12-03,7.65
"16833",2018-12-03 08:00:00,2018-12-03,7.6
"16834",2018-12-03 09:00:00,2018-12-03,7.6
"16835",2018-12-03 10:00:00,2018-12-03,7.7
"16836",2018-12-03 11:00:00,2018-12-03,7.85
"16837",2018-12-03 12:00:00,2018-12-03,8
"16838",2018-12-03 13:00:00,2018-12-03,8.15
"16839",2018-12-03 14:00:00,NA,NA
"16840",2018-12-03 15:00:00,2018-12-03,8.9
"16841",2018-12-03 16:00:00,2018-12-03,8.65
"16842",2018-12-03 17:00:00,2018-12-03,8.25
"16843",2018-12-03 18:00:00,2018-12-03,8.2
"16844",2018-12-03 19:00:00,2018-12-03,8
"16845",2018-12-03 20:00:00,2018-12-03,7.9
"16846",2018-12-03 21:00:00,2018-12-03,7.8
"16847",2018-12-03 22:00:00,2018-12-03,7.9
"16848",2018-12-03 23:00:00,2018-12-03,8
"16849",2018-12-04 00:00:00,NA,NA
"16850",2018-12-04 01:00:00,2018-12-04,8.35
"16851",2018-12-04 02:00:00,2018-12-04,8.3
"16852",2018-12-04 03:00:00,2018-12-04,8.3
"16853",2018-12-04 04:00:00,2018-12-04,8.2
"16854",2018-12-04 05:00:00,2018-12-04,8.05
"16855",2018-12-04 06:00:00,2018-12-04,7.7
"16856",2018-12-04 07:00:00,2018-12-04,7.6
"16857",2018-12-04 08:00:00,2018-12-04,7.6
"16858",2018-12-04 09:00:00,2018-12-04,7.6
"16859",2018-12-04 10:00:00,2018-12-04,7.6
"16860",2018-12-04 11:00:00,2018-12-04,7.6
"16861",2018-12-04 12:00:00,NA,NA
"16862",2018-12-04 13:00:00,2018-12-04,8.3
"16863",2018-12-04 14:00:00,2018-12-04,8.35
"16864",2018-12-04 15:00:00,2018-12-04,8.4
"16865",2018-12-04 16:00:00,2018-12-04,8.35
"16866",2018-12-04 17:00:00,2018-12-04,8.25
"16867",2018-12-04 18:00:00,2018-12-04,8.2
"16868",2018-12-04 19:00:00,2018-12-04,8.05
"16869",2018-12-04 20:00:00,2018-12-04,7.8
"16870",2018-12-04 21:00:00,2018-12-04,7.7
"16871",2018-12-04 22:00:00,2018-12-04,7.6
"16872",2018-12-04 23:00:00,2018-12-04,7.6
"16873",2018-12-05 00:00:00,2018-12-05,7.65
"16874",2018-12-05 01:00:00,NA,NA
"16875",2018-12-05 02:00:00,2018-12-05,7.9
"16876",2018-12-05 03:00:00,2018-12-05,7.9
"16877",2018-12-05 04:00:00,2018-12-05,7.9
"16878",2018-12-05 05:00:00,2018-12-05,7.9
"16879",2018-12-05 06:00:00,2018-12-05,7.9
"16880",2018-12-05 07:00:00,2018-12-05,7.8
"16881",2018-12-05 08:00:00,2018-12-05,7.8
"16882",2018-12-05 09:00:00,2018-12-05,7.6
"16883",2018-12-05 10:00:00,2018-12-05,7.6
"16884",2018-12-05 11:00:00,2018-12-05,7.7
"16885",2018-12-05 12:00:00,2018-12-05,7.7
"16886",2018-12-05 13:00:00,2018-12-05,7.95
"16887",2018-12-05 14:00:00,2018-12-05,8
"16888",2018-12-05 15:00:00,2018-12-05,8.2
"16889",2018-12-05 16:00:00,2018-12-05,8.2
"16890",2018-12-05 17:00:00,2018-12-05,8.2
"16891",2018-12-05 18:00:00,2018-12-05,8.1
"16892",2018-12-05 19:00:00,2018-12-05,7.9
"16893",2018-12-05 20:00:00,2018-12-05,7.85
"16894",2018-12-05 21:00:00,2018-12-05,7.8
"16895",2018-12-05 22:00:00,2018-12-05,7.7
"16896",2018-12-05 23:00:00,2018-12-05,7.6
"16897",2018-12-06 00:00:00,2018-12-06,7.65
"16898",2018-12-06 01:00:00,2018-12-06,7.7
"16899",2018-12-06 02:00:00,2018-12-06,7.7
"16900",2018-12-06 03:00:00,2018-12-06,7.8
"16901",2018-12-06 04:00:00,2018-12-06,7.8
"16902",2018-12-06 05:00:00,2018-12-06,7.7
"16903",2018-12-06 06:00:00,2018-12-06,7.6
"16904",2018-12-06 07:00:00,2018-12-06,7.7
"16905",2018-12-06 08:00:00,2018-12-06,7.7
"16906",2018-12-06 09:00:00,2018-12-06,7.7
"16907",2018-12-06 10:00:00,2018-12-06,7.7
"16908",2018-12-06 11:00:00,2018-12-06,7.7
"16909",2018-12-06 12:00:00,2018-12-06,7.7
"16910",2018-12-06 13:00:00,2018-12-06,7.75
"16911",2018-12-06 14:00:00,NA,NA
"16912",2018-12-06 15:00:00,2018-12-06,8.2
"16913",2018-12-06 16:00:00,2018-12-06,8.3
"16914",2018-12-06 17:00:00,2018-12-06,8.3
"16915",2018-12-06 18:00:00,2018-12-06,8.1
"16916",2018-12-06 19:00:00,2018-12-06,7.95
"16917",2018-12-06 20:00:00,2018-12-06,7.9
"16918",2018-12-06 21:00:00,2018-12-06,7.9
"16919",2018-12-06 22:00:00,2018-12-06,7.85
"16920",2018-12-06 23:00:00,NA,NA
"16921",2018-12-07 00:00:00,2018-12-07,7.75
"16922",2018-12-07 01:00:00,2018-12-07,7.75
"16923",2018-12-07 02:00:00,2018-12-07,7.7
