"","datetime","date","ph"
"3381",2017-05-21 22:00:00,2017-05-21,7.5
"3382",2017-05-21 23:00:00,2017-05-21,7.6
"3383",2017-05-22 00:00:00,2017-05-22,7.7
"3384",2017-05-22 01:00:00,2017-05-22,7.7
"3385",2017-05-22 02:00:00,2017-05-22,7.6
"3386",2017-05-22 03:00:00,2017-05-22,7.6
"3387",2017-05-22 04:00:00,2017-05-22,7.6
"3388",2017-05-22 05:00:00,2017-05-22,7.9
"3389",2017-05-22 06:00:00,2017-05-22,7.7
"3390",2017-05-22 07:00:00,2017-05-22,7.6
"3391",2017-05-22 08:00:00,2017-05-22,7.6
"3392",2017-05-22 09:00:00,NA,NA
"3393",2017-05-22 10:00:00,NA,NA
"3394",2017-05-22 11:00:00,NA,NA
"3395",2017-05-22 12:00:00,2017-05-22,7.7
"3396",2017-05-22 13:00:00,2017-05-22,7.8
"3397",2017-05-22 14:00:00,2017-05-22,7.9
"3398",2017-05-22 15:00:00,2017-05-22,7.9
"3399",2017-05-22 16:00:00,2017-05-22,7.9
"3400",2017-05-22 17:00:00,2017-05-22,7.7
"3401",2017-05-22 18:00:00,2017-05-22,7.7
"3402",2017-05-22 19:00:00,2017-05-22,7.6
"3403",2017-05-22 20:00:00,2017-05-22,7.6
"3404",2017-05-22 21:00:00,NA,NA
"3405",2017-05-22 22:00:00,NA,NA
"3406",2017-05-22 23:00:00,NA,NA
"3407",2017-05-23 00:00:00,2017-05-23,7.7
"3408",2017-05-23 01:00:00,2017-05-23,7.7
"3409",2017-05-23 02:00:00,2017-05-23,7.65
"3410",2017-05-23 03:00:00,2017-05-23,7.5
"3411",2017-05-23 04:00:00,2017-05-23,7.5
"3412",2017-05-23 05:00:00,2017-05-23,7.5
"3413",2017-05-23 06:00:00,2017-05-23,7.65
"3414",2017-05-23 07:00:00,2017-05-23,7.6
"3415",2017-05-23 08:00:00,2017-05-23,7.6
"3416",2017-05-23 09:00:00,NA,NA
"3417",2017-05-23 10:00:00,NA,NA
"3418",2017-05-23 11:00:00,NA,NA
"3419",2017-05-23 12:00:00,NA,NA
"3420",2017-05-23 13:00:00,2017-05-23,7.7
"3421",2017-05-23 14:00:00,2017-05-23,7.7
"3422",2017-05-23 15:00:00,NA,NA
"3423",2017-05-23 16:00:00,NA,NA
"3424",2017-05-23 17:00:00,NA,NA
"3425",2017-05-23 18:00:00,NA,NA
"3426",2017-05-23 19:00:00,2017-05-23,7.7
"3427",2017-05-23 20:00:00,2017-05-23,7.7
"3428",2017-05-23 21:00:00,2017-05-23,7.7
"3429",2017-05-23 22:00:00,2017-05-23,7.6
"3430",2017-05-23 23:00:00,2017-05-23,7.6
"3431",2017-05-24 00:00:00,2017-05-24,7.7
"3432",2017-05-24 01:00:00,2017-05-24,7.7
"3433",2017-05-24 02:00:00,2017-05-24,7.6
"3434",2017-05-24 03:00:00,2017-05-24,7.55
"3435",2017-05-24 04:00:00,2017-05-24,7.6
"3436",2017-05-24 05:00:00,2017-05-24,7.7
"3437",2017-05-24 06:00:00,2017-05-24,7.5
"3438",2017-05-24 07:00:00,2017-05-24,7.4
"3439",2017-05-24 08:00:00,2017-05-24,7.6
"3440",2017-05-24 09:00:00,2017-05-24,7.6
"3441",2017-05-24 10:00:00,NA,NA
"3442",2017-05-24 11:00:00,NA,NA
"3443",2017-05-24 12:00:00,NA,NA
"3444",2017-05-24 13:00:00,NA,NA
"3445",2017-05-24 14:00:00,2017-05-24,7.7
"3446",2017-05-24 15:00:00,2017-05-24,7.7
"3447",2017-05-24 16:00:00,NA,NA
"3448",2017-05-24 17:00:00,2017-05-24,7.7
"3449",2017-05-24 18:00:00,2017-05-24,7.7
"3450",2017-05-24 19:00:00,2017-05-24,7.7
"3451",2017-05-24 20:00:00,2017-05-24,7.7
"3452",2017-05-24 21:00:00,2017-05-24,7.7
"3453",2017-05-24 22:00:00,2017-05-24,7.6
"3454",2017-05-24 23:00:00,2017-05-24,7.7
"3455",2017-05-25 00:00:00,2017-05-25,7.7
"3456",2017-05-25 01:00:00,NA,NA
"3457",2017-05-25 02:00:00,NA,NA
"3458",2017-05-25 03:00:00,2017-05-25,7.5
"3459",2017-05-25 04:00:00,2017-05-25,7.45
"3460",2017-05-25 05:00:00,2017-05-25,7.6
"3461",2017-05-25 06:00:00,NA,NA
"3462",2017-05-25 07:00:00,2017-05-25,7.65
"3463",2017-05-25 08:00:00,2017-05-25,7.5
"3464",2017-05-25 09:00:00,2017-05-25,7.65
"3465",2017-05-25 10:00:00,2017-05-25,7.7
"3466",2017-05-25 11:00:00,NA,NA
"3467",2017-05-25 12:00:00,NA,NA
"3468",2017-05-25 13:00:00,NA,NA
"3469",2017-05-25 14:00:00,NA,NA
"3470",2017-05-25 15:00:00,NA,NA
"3471",2017-05-25 16:00:00,NA,NA
"3472",2017-05-25 17:00:00,NA,NA
"3473",2017-05-25 18:00:00,NA,NA
"3474",2017-05-25 19:00:00,NA,NA
"3475",2017-05-25 20:00:00,NA,NA
"3476",2017-05-25 21:00:00,NA,NA
"3477",2017-05-25 22:00:00,NA,NA
"3478",2017-05-25 23:00:00,NA,NA
"3479",2017-05-26 00:00:00,NA,NA
"3480",2017-05-26 01:00:00,NA,NA
"3481",2017-05-26 02:00:00,NA,NA
"3482",2017-05-26 03:00:00,NA,NA
"3483",2017-05-26 04:00:00,2017-05-26,7.55
"3484",2017-05-26 05:00:00,2017-05-26,7.6
"3485",2017-05-26 06:00:00,NA,NA
"3486",2017-05-26 07:00:00,NA,NA
"3487",2017-05-26 08:00:00,2017-05-26,7.6
"3488",2017-05-26 09:00:00,2017-05-26,7.65
"3489",2017-05-26 10:00:00,2017-05-26,7.7
"3490",2017-05-26 11:00:00,2017-05-26,7.7
"3491",2017-05-26 12:00:00,NA,NA
"3492",2017-05-26 13:00:00,2017-05-26,7.7
"3493",2017-05-26 14:00:00,2017-05-26,7.7
"3494",2017-05-26 15:00:00,NA,NA
"3495",2017-05-26 16:00:00,NA,NA
"3496",2017-05-26 17:00:00,NA,NA
"3497",2017-05-26 18:00:00,NA,NA
"3498",2017-05-26 19:00:00,NA,NA
"3499",2017-05-26 20:00:00,NA,NA
"3500",2017-05-26 21:00:00,NA,NA
"3501",2017-05-26 22:00:00,NA,NA
"3502",2017-05-26 23:00:00,NA,NA
"3503",2017-05-27 00:00:00,NA,NA
"3504",2017-05-27 01:00:00,NA,NA
"3505",2017-05-27 02:00:00,NA,NA
"3506",2017-05-27 03:00:00,NA,NA
"3507",2017-05-27 04:00:00,2017-05-27,7.55
"3508",2017-05-27 05:00:00,2017-05-27,7.5
"3509",2017-05-27 06:00:00,NA,NA
"3510",2017-05-27 07:00:00,NA,NA
"3511",2017-05-27 08:00:00,NA,NA
"3512",2017-05-27 09:00:00,2017-05-27,7.75
"3513",2017-05-27 10:00:00,2017-05-27,7.65
"3514",2017-05-27 11:00:00,2017-05-27,7.6
"3515",2017-05-27 12:00:00,2017-05-27,7.6
"3516",2017-05-27 13:00:00,2017-05-27,7.6
"3517",2017-05-27 14:00:00,2017-05-27,7.6
"3518",2017-05-27 15:00:00,2017-05-27,7.7
"3519",2017-05-27 16:00:00,2017-05-27,7.7
"3520",2017-05-27 17:00:00,2017-05-27,7.7
"3521",2017-05-27 18:00:00,NA,NA
"3522",2017-05-27 19:00:00,2017-05-27,7.7
"3523",2017-05-27 20:00:00,2017-05-27,7.7
"3524",2017-05-27 21:00:00,2017-05-27,7.7
"3525",2017-05-27 22:00:00,2017-05-27,7.6
"3526",2017-05-27 23:00:00,2017-05-27,7.7
"3527",2017-05-28 00:00:00,2017-05-28,7.7
"3528",2017-05-28 01:00:00,2017-05-28,7.7
"3529",2017-05-28 02:00:00,2017-05-28,7.7
"3530",2017-05-28 03:00:00,2017-05-28,7.7
"3531",2017-05-28 04:00:00,2017-05-28,7.7
"3532",2017-05-28 05:00:00,2017-05-28,7.55
"3533",2017-05-28 06:00:00,2017-05-28,7.5
"3534",2017-05-28 07:00:00,2017-05-28,7.6
"3535",2017-05-28 08:00:00,NA,NA
"3536",2017-05-28 09:00:00,NA,NA
"3537",2017-05-28 10:00:00,2017-05-28,7.65
"3538",2017-05-28 11:00:00,2017-05-28,7.7
"3539",2017-05-28 12:00:00,2017-05-28,7.6
"3540",2017-05-28 13:00:00,2017-05-28,7.7
"3541",2017-05-28 14:00:00,2017-05-28,7.7
"3542",2017-05-28 15:00:00,NA,NA
"3543",2017-05-28 16:00:00,NA,NA
"3544",2017-05-28 17:00:00,NA,NA
"3545",2017-05-28 18:00:00,NA,NA
"3546",2017-05-28 19:00:00,NA,NA
"3547",2017-05-28 20:00:00,2017-05-28,7.7
"3548",2017-05-28 21:00:00,2017-05-28,7.7
"3549",2017-05-28 22:00:00,2017-05-28,7.7
"3550",2017-05-28 23:00:00,2017-05-28,7.6
"3551",2017-05-29 00:00:00,2017-05-29,7.7
"3552",2017-05-29 01:00:00,2017-05-29,7.7
"3553",2017-05-29 02:00:00,2017-05-29,7.7
"3554",2017-05-29 03:00:00,2017-05-29,7.7
"3555",2017-05-29 04:00:00,NA,NA
"3556",2017-05-29 05:00:00,2017-05-29,7.6
"3557",2017-05-29 06:00:00,2017-05-29,7.6
"3558",2017-05-29 07:00:00,2017-05-29,7.5
"3559",2017-05-29 08:00:00,NA,NA
"3560",2017-05-29 09:00:00,NA,NA
"3561",2017-05-29 10:00:00,NA,NA
"3562",2017-05-29 11:00:00,2017-05-29,7.6
"3563",2017-05-29 12:00:00,2017-05-29,7.8
"3564",2017-05-29 13:00:00,2017-05-29,7.7
"3565",2017-05-29 14:00:00,2017-05-29,7.7
"3566",2017-05-29 15:00:00,NA,NA
"3567",2017-05-29 16:00:00,NA,NA
"3568",2017-05-29 17:00:00,NA,NA
"3569",2017-05-29 18:00:00,NA,NA
"3570",2017-05-29 19:00:00,NA,NA
"3571",2017-05-29 20:00:00,2017-05-29,7.7
"3572",2017-05-29 21:00:00,2017-05-29,7.7
"3573",2017-05-29 22:00:00,2017-05-29,7.7
"3574",2017-05-29 23:00:00,NA,NA
"3575",2017-05-30 00:00:00,2017-05-30,7.7
"3576",2017-05-30 01:00:00,2017-05-30,7.7
"3577",2017-05-30 02:00:00,NA,NA
"3578",2017-05-30 03:00:00,NA,NA
"3579",2017-05-30 04:00:00,2017-05-30,7.7
"3580",2017-05-30 05:00:00,2017-05-30,7.7
"3581",2017-05-30 06:00:00,2017-05-30,7.7
"3582",2017-05-30 07:00:00,NA,NA
"3583",2017-05-30 08:00:00,2017-05-30,7.6
"3584",2017-05-30 09:00:00,NA,NA
"3585",2017-05-30 10:00:00,NA,NA
"3586",2017-05-30 11:00:00,NA,NA
"3587",2017-05-30 12:00:00,2017-05-30,7.75
"3588",2017-05-30 13:00:00,2017-05-30,7.8
"3589",2017-05-30 14:00:00,2017-05-30,7.7
"3590",2017-05-30 15:00:00,2017-05-30,7.7
"3591",2017-05-30 16:00:00,NA,NA
"3592",2017-05-30 17:00:00,NA,NA
"3593",2017-05-30 18:00:00,NA,NA
"3594",2017-05-30 19:00:00,NA,NA
"3595",2017-05-30 20:00:00,NA,NA
"3596",2017-05-30 21:00:00,NA,NA
"3597",2017-05-30 22:00:00,NA,NA
"3598",2017-05-30 23:00:00,NA,NA
"3599",2017-05-31 00:00:00,2017-05-31,7.7
"3600",2017-05-31 01:00:00,2017-05-31,7.7
"3601",2017-05-31 02:00:00,2017-05-31,7.7
"3602",2017-05-31 03:00:00,NA,NA
"3603",2017-05-31 04:00:00,NA,NA
"3604",2017-05-31 05:00:00,NA,NA
"3605",2017-05-31 06:00:00,NA,NA
"3606",2017-05-31 07:00:00,NA,NA
"3607",2017-05-31 08:00:00,NA,NA
"3608",2017-05-31 09:00:00,NA,NA
"3609",2017-05-31 10:00:00,NA,NA
"3610",2017-05-31 11:00:00,NA,NA
"3611",2017-05-31 12:00:00,NA,NA
"3612",2017-05-31 13:00:00,2017-05-31,7.8
"3613",2017-05-31 14:00:00,2017-05-31,7.7
"3614",2017-05-31 15:00:00,2017-05-31,7.7
"3615",2017-05-31 16:00:00,NA,NA
"3616",2017-05-31 17:00:00,NA,NA
"3617",2017-05-31 18:00:00,NA,NA
"3618",2017-05-31 19:00:00,NA,NA
"3619",2017-05-31 20:00:00,NA,NA
"3620",2017-05-31 21:00:00,NA,NA
"3621",2017-05-31 22:00:00,NA,NA
"3622",2017-05-31 23:00:00,NA,NA
"3623",2017-06-01 00:00:00,2017-06-01,7.7
"3624",2017-06-01 01:00:00,2017-06-01,7.7
"3625",2017-06-01 02:00:00,NA,NA
"3626",2017-06-01 03:00:00,NA,NA
"3627",2017-06-01 04:00:00,NA,NA
"3628",2017-06-01 05:00:00,2017-06-01,7.7
"3629",2017-06-01 06:00:00,2017-06-01,7.7
"3630",2017-06-01 07:00:00,NA,NA
"3631",2017-06-01 08:00:00,NA,NA
"3632",2017-06-01 09:00:00,NA,NA
"3633",2017-06-01 10:00:00,NA,NA
"3634",2017-06-01 11:00:00,NA,NA
"3635",2017-06-01 12:00:00,2017-06-01,7.65
"3636",2017-06-01 13:00:00,2017-06-01,7.7
"3637",2017-06-01 14:00:00,2017-06-01,7.8
"3638",2017-06-01 15:00:00,2017-06-01,7.75
"3639",2017-06-01 16:00:00,2017-06-01,7.8
"3640",2017-06-01 17:00:00,2017-06-01,7.7
"3641",2017-06-01 18:00:00,2017-06-01,7.7
"3642",2017-06-01 19:00:00,NA,NA
"3643",2017-06-01 20:00:00,NA,NA
"3644",2017-06-01 21:00:00,NA,NA
"3645",2017-06-01 22:00:00,2017-06-01,7.8
"3646",2017-06-01 23:00:00,2017-06-01,7.8
"3647",2017-06-02 00:00:00,NA,NA
"3648",2017-06-02 01:00:00,NA,NA
"3649",2017-06-02 02:00:00,2017-06-02,7.8
"3650",2017-06-02 03:00:00,2017-06-02,7.8
"3651",2017-06-02 04:00:00,NA,NA
"3652",2017-06-02 05:00:00,2017-06-02,7.7
"3653",2017-06-02 06:00:00,2017-06-02,7.7
"3654",2017-06-02 07:00:00,NA,NA
"3655",2017-06-02 08:00:00,NA,NA
"3656",2017-06-02 09:00:00,2017-06-02,7.8
"3657",2017-06-02 10:00:00,2017-06-02,7.8
"3658",2017-06-02 11:00:00,NA,NA
"3659",2017-06-02 12:00:00,NA,NA
"3660",2017-06-02 13:00:00,NA,NA
"3661",2017-06-02 14:00:00,NA,NA
"3662",2017-06-02 15:00:00,NA,NA
"3663",2017-06-02 16:00:00,NA,NA
"3664",2017-06-02 17:00:00,2017-06-02,7.7
"3665",2017-06-02 18:00:00,2017-06-02,7.7
"3666",2017-06-02 19:00:00,2017-06-02,7.7
"3667",2017-06-02 20:00:00,2017-06-02,7.7
"3668",2017-06-02 21:00:00,2017-06-02,7.7
"3669",2017-06-02 22:00:00,NA,NA
"3670",2017-06-02 23:00:00,NA,NA
"3671",2017-06-03 00:00:00,NA,NA
"3672",2017-06-03 01:00:00,NA,NA
"3673",2017-06-03 02:00:00,2017-06-03,7.6
"3674",2017-06-03 03:00:00,2017-06-03,7.6
"3675",2017-06-03 04:00:00,2017-06-03,7.7
"3676",2017-06-03 05:00:00,2017-06-03,7.7
"3677",2017-06-03 06:00:00,2017-06-03,7.7
"3678",2017-06-03 07:00:00,2017-06-03,7.7
"3679",2017-06-03 08:00:00,NA,NA
"3680",2017-06-03 09:00:00,NA,NA
"3681",2017-06-03 10:00:00,NA,NA
"3682",2017-06-03 11:00:00,2017-06-03,7.8
"3683",2017-06-03 12:00:00,2017-06-03,7.8
"3684",2017-06-03 13:00:00,2017-06-03,7.75
"3685",2017-06-03 14:00:00,2017-06-03,7.8
"3686",2017-06-03 15:00:00,2017-06-03,7.8
"3687",2017-06-03 16:00:00,2017-06-03,7.75
"3688",2017-06-03 17:00:00,2017-06-03,7.8
"3689",2017-06-03 18:00:00,2017-06-03,7.7
"3690",2017-06-03 19:00:00,2017-06-03,7.7
"3691",2017-06-03 20:00:00,2017-06-03,7.7
"3692",2017-06-03 21:00:00,2017-06-03,7.7
"3693",2017-06-03 22:00:00,2017-06-03,7.7
"3694",2017-06-03 23:00:00,NA,NA
"3695",2017-06-04 00:00:00,NA,NA
"3696",2017-06-04 01:00:00,NA,NA
"3697",2017-06-04 02:00:00,NA,NA
"3698",2017-06-04 03:00:00,2017-06-04,7.6
"3699",2017-06-04 04:00:00,2017-06-04,7.7
"3700",2017-06-04 05:00:00,2017-06-04,7.7
"3701",2017-06-04 06:00:00,NA,NA
"3702",2017-06-04 07:00:00,2017-06-04,7.7
"3703",2017-06-04 08:00:00,2017-06-04,7.7
"3704",2017-06-04 09:00:00,NA,NA
"3705",2017-06-04 10:00:00,NA,NA
"3706",2017-06-04 11:00:00,NA,NA
"3707",2017-06-04 12:00:00,2017-06-04,7.8
"3708",2017-06-04 13:00:00,2017-06-04,7.8
"3709",2017-06-04 14:00:00,NA,NA
"3710",2017-06-04 15:00:00,NA,NA
"3711",2017-06-04 16:00:00,NA,NA
"3712",2017-06-04 17:00:00,2017-06-04,7.8
"3713",2017-06-04 18:00:00,2017-06-04,7.8
"3714",2017-06-04 19:00:00,2017-06-04,7.7
"3715",2017-06-04 20:00:00,2017-06-04,7.7
"3716",2017-06-04 21:00:00,NA,NA
"3717",2017-06-04 22:00:00,NA,NA
"3718",2017-06-04 23:00:00,NA,NA
"3719",2017-06-05 00:00:00,NA,NA
"3720",2017-06-05 01:00:00,NA,NA
"3721",2017-06-05 02:00:00,NA,NA
"3722",2017-06-05 03:00:00,2017-06-05,7.6
"3723",2017-06-05 04:00:00,2017-06-05,7.65
"3724",2017-06-05 05:00:00,2017-06-05,7.7
"3725",2017-06-05 06:00:00,NA,NA
"3726",2017-06-05 07:00:00,2017-06-05,7.7
"3727",2017-06-05 08:00:00,2017-06-05,7.7
"3728",2017-06-05 09:00:00,2017-06-05,7.7
"3729",2017-06-05 10:00:00,NA,NA
"3730",2017-06-05 11:00:00,NA,NA
"3731",2017-06-05 12:00:00,NA,NA
"3732",2017-06-05 13:00:00,2017-06-05,7.8
"3733",2017-06-05 14:00:00,2017-06-05,7.8
"3734",2017-06-05 15:00:00,NA,NA
"3735",2017-06-05 16:00:00,NA,NA
"3736",2017-06-05 17:00:00,NA,NA
"3737",2017-06-05 18:00:00,2017-06-05,7.7
"3738",2017-06-05 19:00:00,2017-06-05,7.8
"3739",2017-06-05 20:00:00,2017-06-05,7.7
"3740",2017-06-05 21:00:00,2017-06-05,7.7
"3741",2017-06-05 22:00:00,2017-06-05,7.7
"3742",2017-06-05 23:00:00,2017-06-05,7.7
"3743",2017-06-06 00:00:00,NA,NA
"3744",2017-06-06 01:00:00,NA,NA
"3745",2017-06-06 02:00:00,2017-06-06,7.6
"3746",2017-06-06 03:00:00,2017-06-06,7.55
"3747",2017-06-06 04:00:00,2017-06-06,7.5
"3748",2017-06-06 05:00:00,2017-06-06,7.6
"3749",2017-06-06 06:00:00,2017-06-06,7.6
"3750",2017-06-06 07:00:00,2017-06-06,7.7
"3751",2017-06-06 08:00:00,2017-06-06,7.7
"3752",2017-06-06 09:00:00,NA,NA
"3753",2017-06-06 10:00:00,2017-06-06,7.7
"3754",2017-06-06 11:00:00,2017-06-06,7.7
"3755",2017-06-06 12:00:00,2017-06-06,7.7
"3756",2017-06-06 13:00:00,NA,NA
"3757",2017-06-06 14:00:00,NA,NA
"3758",2017-06-06 15:00:00,2017-06-06,7.8
"3759",2017-06-06 16:00:00,2017-06-06,7.8
"3760",2017-06-06 17:00:00,2017-06-06,7.8
"3761",2017-06-06 18:00:00,2017-06-06,7.8
"3762",2017-06-06 19:00:00,2017-06-06,7.8
"3763",2017-06-06 20:00:00,2017-06-06,7.7
"3764",2017-06-06 21:00:00,2017-06-06,7.7
"3765",2017-06-06 22:00:00,NA,NA
"3766",2017-06-06 23:00:00,NA,NA
"3767",2017-06-07 00:00:00,NA,NA
"3768",2017-06-07 01:00:00,NA,NA
"3769",2017-06-07 02:00:00,NA,NA
"3770",2017-06-07 03:00:00,2017-06-07,7.55
"3771",2017-06-07 04:00:00,2017-06-07,7.5
"3772",2017-06-07 05:00:00,2017-06-07,7.55
"3773",2017-06-07 06:00:00,2017-06-07,7.5
"3774",2017-06-07 07:00:00,2017-06-07,7.6
"3775",2017-06-07 08:00:00,2017-06-07,7.6
"3776",2017-06-07 09:00:00,2017-06-07,7.7
"3777",2017-06-07 10:00:00,2017-06-07,7.7
"3778",2017-06-07 11:00:00,NA,NA
"3779",2017-06-07 12:00:00,NA,NA
"3780",2017-06-07 13:00:00,NA,NA
"3781",2017-06-07 14:00:00,NA,NA
"3782",2017-06-07 15:00:00,NA,NA
"3783",2017-06-07 16:00:00,NA,NA
"3784",2017-06-07 17:00:00,NA,NA
"3785",2017-06-07 18:00:00,NA,NA
"3786",2017-06-07 19:00:00,NA,NA
"3787",2017-06-07 20:00:00,NA,NA
"3788",2017-06-07 21:00:00,NA,NA
"3789",2017-06-07 22:00:00,2017-06-07,7.7
"3790",2017-06-07 23:00:00,2017-06-07,7.7
"3791",2017-06-08 00:00:00,NA,NA
"3792",2017-06-08 01:00:00,NA,NA
"3793",2017-06-08 02:00:00,NA,NA
"3794",2017-06-08 03:00:00,NA,NA
"3795",2017-06-08 04:00:00,2017-06-08,7.5
"3796",2017-06-08 05:00:00,2017-06-08,7.5
"3797",2017-06-08 06:00:00,2017-06-08,7.7
"3798",2017-06-08 07:00:00,2017-06-08,7.6
"3799",2017-06-08 08:00:00,2017-06-08,7.6
"3800",2017-06-08 09:00:00,2017-06-08,7.7
"3801",2017-06-08 10:00:00,2017-06-08,7.7
"3802",2017-06-08 11:00:00,NA,NA
"3803",2017-06-08 12:00:00,NA,NA
"3804",2017-06-08 13:00:00,NA,NA
"3805",2017-06-08 14:00:00,NA,NA
"3806",2017-06-08 15:00:00,NA,NA
"3807",2017-06-08 16:00:00,NA,NA
"3808",2017-06-08 17:00:00,NA,NA
"3809",2017-06-08 18:00:00,NA,NA
"3810",2017-06-08 19:00:00,NA,NA
"3811",2017-06-08 20:00:00,NA,NA
"3812",2017-06-08 21:00:00,NA,NA
"3813",2017-06-08 22:00:00,NA,NA
"3814",2017-06-08 23:00:00,NA,NA
"3815",2017-06-09 00:00:00,NA,NA
"3816",2017-06-09 01:00:00,NA,NA
"3817",2017-06-09 02:00:00,NA,NA
"3818",2017-06-09 03:00:00,2017-06-09,7.6
"3819",2017-06-09 04:00:00,2017-06-09,7.55
"3820",2017-06-09 05:00:00,2017-06-09,7.5
"3821",2017-06-09 06:00:00,2017-06-09,7.55
"3822",2017-06-09 07:00:00,2017-06-09,7.65
"3823",2017-06-09 08:00:00,2017-06-09,7.6
"3824",2017-06-09 09:00:00,2017-06-09,7.6
"3825",2017-06-09 10:00:00,2017-06-09,7.7
"3826",2017-06-09 11:00:00,2017-06-09,7.7
"3827",2017-06-09 12:00:00,NA,NA
"3828",2017-06-09 13:00:00,2017-06-09,7.6
"3829",2017-06-09 14:00:00,2017-06-09,7.6
"3830",2017-06-09 15:00:00,NA,NA
"3831",2017-06-09 16:00:00,2017-06-09,7.6
"3832",2017-06-09 17:00:00,2017-06-09,7.6
"3833",2017-06-09 18:00:00,2017-06-09,7.7
"3834",2017-06-09 19:00:00,2017-06-09,7.7
"3835",2017-06-09 20:00:00,NA,NA
"3836",2017-06-09 21:00:00,NA,NA
"3837",2017-06-09 22:00:00,NA,NA
"3838",2017-06-09 23:00:00,2017-06-09,7.7
"3839",2017-06-10 00:00:00,2017-06-10,7.65
"3840",2017-06-10 01:00:00,2017-06-10,7.7
"3841",2017-06-10 02:00:00,2017-06-10,7.7
"3842",2017-06-10 03:00:00,NA,NA
"3843",2017-06-10 04:00:00,NA,NA
"3844",2017-06-10 05:00:00,2017-06-10,7.6
"3845",2017-06-10 06:00:00,2017-06-10,7.6
"3846",2017-06-10 07:00:00,NA,NA
"3847",2017-06-10 08:00:00,2017-06-10,7.7
"3848",2017-06-10 09:00:00,2017-06-10,7.65
"3849",2017-06-10 10:00:00,2017-06-10,7.7
"3850",2017-06-10 11:00:00,2017-06-10,7.7
"3851",2017-06-10 12:00:00,NA,NA
"3852",2017-06-10 13:00:00,NA,NA
"3853",2017-06-10 14:00:00,NA,NA
"3854",2017-06-10 15:00:00,NA,NA
"3855",2017-06-10 16:00:00,NA,NA
"3856",2017-06-10 17:00:00,NA,NA
"3857",2017-06-10 18:00:00,NA,NA
"3858",2017-06-10 19:00:00,NA,NA
"3859",2017-06-10 20:00:00,NA,NA
"3860",2017-06-10 21:00:00,NA,NA
"3861",2017-06-10 22:00:00,NA,NA
"3862",2017-06-10 23:00:00,NA,NA
"3863",2017-06-11 00:00:00,NA,NA
"3864",2017-06-11 01:00:00,2017-06-11,7.65
"3865",2017-06-11 02:00:00,2017-06-11,7.7
"3866",2017-06-11 03:00:00,2017-06-11,7.7
"3867",2017-06-11 04:00:00,NA,NA
"3868",2017-06-11 05:00:00,NA,NA
"3869",2017-06-11 06:00:00,2017-06-11,7.65
"3870",2017-06-11 07:00:00,2017-06-11,7.7
"3871",2017-06-11 08:00:00,2017-06-11,7.8
"3872",2017-06-11 09:00:00,2017-06-11,7.7
"3873",2017-06-11 10:00:00,2017-06-11,7.7
"3874",2017-06-11 11:00:00,NA,NA
"3875",2017-06-11 12:00:00,NA,NA
"3876",2017-06-11 13:00:00,2017-06-11,7.7
"3877",2017-06-11 14:00:00,2017-06-11,7.7
"3878",2017-06-11 15:00:00,2017-06-11,7.7
"3879",2017-06-11 16:00:00,NA,NA
"3880",2017-06-11 17:00:00,2017-06-11,7.8
"3881",2017-06-11 18:00:00,2017-06-11,7.8
"3882",2017-06-11 19:00:00,NA,NA
"3883",2017-06-11 20:00:00,NA,NA
"3884",2017-06-11 21:00:00,2017-06-11,7.7
"3885",2017-06-11 22:00:00,2017-06-11,7.7
"3886",2017-06-11 23:00:00,NA,NA
"3887",2017-06-12 00:00:00,NA,NA
"3888",2017-06-12 01:00:00,NA,NA
"3889",2017-06-12 02:00:00,NA,NA
"3890",2017-06-12 03:00:00,NA,NA
"3891",2017-06-12 04:00:00,NA,NA
"3892",2017-06-12 05:00:00,NA,NA
"3893",2017-06-12 06:00:00,NA,NA
"3894",2017-06-12 07:00:00,NA,NA
"3895",2017-06-12 08:00:00,NA,NA
"3896",2017-06-12 09:00:00,2017-06-12,7.75
"3897",2017-06-12 10:00:00,2017-06-12,7.7
"3898",2017-06-12 11:00:00,2017-06-12,7.7
"3899",2017-06-12 12:00:00,NA,NA
"3900",2017-06-12 13:00:00,NA,NA
"3901",2017-06-12 14:00:00,NA,NA
"3902",2017-06-12 15:00:00,NA,NA
"3903",2017-06-12 16:00:00,NA,NA
"3904",2017-06-12 17:00:00,NA,NA
"3905",2017-06-12 18:00:00,NA,NA
"3906",2017-06-12 19:00:00,NA,NA
"3907",2017-06-12 20:00:00,2017-06-12,7.7
"3908",2017-06-12 21:00:00,2017-06-12,7.7
"3909",2017-06-12 22:00:00,NA,NA
"3910",2017-06-12 23:00:00,NA,NA
"3911",2017-06-13 00:00:00,NA,NA
"3912",2017-06-13 01:00:00,2017-06-13,7.7
"3913",2017-06-13 02:00:00,2017-06-13,7.7
"3914",2017-06-13 03:00:00,2017-06-13,7.7
"3915",2017-06-13 04:00:00,NA,NA
"3916",2017-06-13 05:00:00,NA,NA
"3917",2017-06-13 06:00:00,2017-06-13,7.6
"3918",2017-06-13 07:00:00,2017-06-13,7.6
"3919",2017-06-13 08:00:00,NA,NA
"3920",2017-06-13 09:00:00,2017-06-13,7.75
"3921",2017-06-13 10:00:00,2017-06-13,7.7
"3922",2017-06-13 11:00:00,2017-06-13,7.7
"3923",2017-06-13 12:00:00,NA,NA
"3924",2017-06-13 13:00:00,NA,NA
"3925",2017-06-13 14:00:00,NA,NA
