"","datetime","air_temperature","date"
"14279",2018-08-18 22:00:00,15.2,2018-08-18
"14280",2018-08-18 23:00:00,15,2018-08-18
"14281",2018-08-19 00:00:00,NA,NA
"14282",2018-08-19 01:00:00,NA,NA
"14283",2018-08-19 02:00:00,12.35,2018-08-19
"14284",2018-08-19 03:00:00,11.85,2018-08-19
"14285",2018-08-19 04:00:00,11.35,2018-08-19
"14286",2018-08-19 05:00:00,11.4,2018-08-19
"14287",2018-08-19 06:00:00,11.5,2018-08-19
"14288",2018-08-19 07:00:00,11.8,2018-08-19
"14289",2018-08-19 08:00:00,11.9,2018-08-19
"14290",2018-08-19 09:00:00,12,2018-08-19
"14291",2018-08-19 10:00:00,NA,NA
"14292",2018-08-19 11:00:00,12.7,2018-08-19
"14293",2018-08-19 12:00:00,12.6,2018-08-19
"14294",2018-08-19 13:00:00,12.7,2018-08-19
"14295",2018-08-19 14:00:00,12.6,2018-08-19
"14296",2018-08-19 15:00:00,12.7,2018-08-19
"14297",2018-08-19 16:00:00,12.6,2018-08-19
"14298",2018-08-19 17:00:00,12.7,2018-08-19
"14299",2018-08-19 18:00:00,12.8,2018-08-19
"14300",2018-08-19 19:00:00,13,2018-08-19
"14301",2018-08-19 20:00:00,13.5,2018-08-19
"14302",2018-08-19 21:00:00,13.6,2018-08-19
"14303",2018-08-19 22:00:00,13.7,2018-08-19
"14304",2018-08-19 23:00:00,13.6,2018-08-19
"14305",2018-08-20 00:00:00,13.45,2018-08-20
"14306",2018-08-20 01:00:00,13.15,2018-08-20
"14307",2018-08-20 02:00:00,12.6,2018-08-20
"14308",2018-08-20 03:00:00,12.6,2018-08-20
"14309",2018-08-20 04:00:00,13.3,2018-08-20
"14310",2018-08-20 05:00:00,13.7,2018-08-20
"14311",2018-08-20 06:00:00,14.1,2018-08-20
"14312",2018-08-20 07:00:00,14.2,2018-08-20
"14313",2018-08-20 08:00:00,14.1,2018-08-20
"14314",2018-08-20 09:00:00,14,2018-08-20
"14315",2018-08-20 10:00:00,NA,NA
"14316",2018-08-20 11:00:00,12.9,2018-08-20
"14317",2018-08-20 12:00:00,12.7,2018-08-20
"14318",2018-08-20 13:00:00,12.7,2018-08-20
"14319",2018-08-20 14:00:00,12.5,2018-08-20
"14320",2018-08-20 15:00:00,12.4,2018-08-20
"14321",2018-08-20 16:00:00,12.55,2018-08-20
"14322",2018-08-20 17:00:00,12.7,2018-08-20
"14323",2018-08-20 18:00:00,13.15,2018-08-20
"14324",2018-08-20 19:00:00,13.4,2018-08-20
"14325",2018-08-20 20:00:00,13.75,2018-08-20
"14326",2018-08-20 21:00:00,13.9,2018-08-20
"14327",2018-08-20 22:00:00,14,2018-08-20
"14328",2018-08-20 23:00:00,14,2018-08-20
"14329",2018-08-21 00:00:00,14,2018-08-21
"14330",2018-08-21 01:00:00,NA,NA
"14331",2018-08-21 02:00:00,12.7,2018-08-21
"14332",2018-08-21 03:00:00,12.6,2018-08-21
"14333",2018-08-21 04:00:00,12.5,2018-08-21
"14334",2018-08-21 05:00:00,12.5,2018-08-21
"14335",2018-08-21 06:00:00,12.7,2018-08-21
"14336",2018-08-21 07:00:00,12.85,2018-08-21
"14337",2018-08-21 08:00:00,13,2018-08-21
"14338",2018-08-21 09:00:00,13.2,2018-08-21
"14339",2018-08-21 10:00:00,13.2,2018-08-21
"14340",2018-08-21 11:00:00,13.3,2018-08-21
"14341",2018-08-21 12:00:00,13.4,2018-08-21
"14342",2018-08-21 13:00:00,13.8,2018-08-21
"14343",2018-08-21 14:00:00,13.9,2018-08-21
"14344",2018-08-21 15:00:00,NA,NA
"14345",2018-08-21 16:00:00,NA,NA
"14346",2018-08-21 17:00:00,NA,NA
"14347",2018-08-21 18:00:00,NA,NA
"14348",2018-08-21 19:00:00,NA,NA
"14349",2018-08-21 20:00:00,NA,NA
"14350",2018-08-21 21:00:00,NA,NA
"14351",2018-08-21 22:00:00,NA,NA
"14352",2018-08-21 23:00:00,NA,NA
"14353",2018-08-22 00:00:00,NA,NA
"14354",2018-08-22 01:00:00,NA,NA
"14355",2018-08-22 02:00:00,NA,NA
"14356",2018-08-22 03:00:00,NA,NA
"14357",2018-08-22 04:00:00,NA,NA
"14358",2018-08-22 05:00:00,NA,NA
"14359",2018-08-22 06:00:00,NA,NA
"14360",2018-08-22 07:00:00,NA,NA
"14361",2018-08-22 08:00:00,NA,NA
"14362",2018-08-22 09:00:00,NA,NA
"14363",2018-08-22 10:00:00,NA,NA
"14364",2018-08-22 11:00:00,NA,NA
"14365",2018-08-22 12:00:00,NA,NA
"14366",2018-08-22 13:00:00,NA,NA
"14367",2018-08-22 14:00:00,NA,NA
"14368",2018-08-22 15:00:00,NA,NA
"14369",2018-08-22 16:00:00,NA,NA
"14370",2018-08-22 17:00:00,NA,NA
"14371",2018-08-22 18:00:00,NA,NA
"14372",2018-08-22 19:00:00,NA,NA
"14373",2018-08-22 20:00:00,NA,NA
"14374",2018-08-22 21:00:00,NA,NA
"14375",2018-08-22 22:00:00,NA,NA
"14376",2018-08-22 23:00:00,NA,NA
"14377",2018-08-23 00:00:00,NA,NA
"14378",2018-08-23 01:00:00,NA,NA
"14379",2018-08-23 02:00:00,NA,NA
"14380",2018-08-23 03:00:00,NA,NA
"14381",2018-08-23 04:00:00,NA,NA
"14382",2018-08-23 05:00:00,NA,NA
"14383",2018-08-23 06:00:00,NA,NA
"14384",2018-08-23 07:00:00,NA,NA
"14385",2018-08-23 08:00:00,NA,NA
"14386",2018-08-23 09:00:00,NA,NA
"14387",2018-08-23 10:00:00,NA,NA
"14388",2018-08-23 11:00:00,NA,NA
"14389",2018-08-23 12:00:00,NA,NA
"14390",2018-08-23 13:00:00,NA,NA
"14391",2018-08-23 14:00:00,NA,NA
"14392",2018-08-23 15:00:00,NA,NA
"14393",2018-08-23 16:00:00,NA,NA
"14394",2018-08-23 17:00:00,NA,NA
"14395",2018-08-23 18:00:00,NA,NA
"14396",2018-08-23 19:00:00,NA,NA
"14397",2018-08-23 20:00:00,NA,NA
"14398",2018-08-23 21:00:00,NA,NA
"14399",2018-08-23 22:00:00,NA,NA
"14400",2018-08-23 23:00:00,NA,NA
"14401",2018-08-24 00:00:00,17.15,2018-08-24
"14402",2018-08-24 01:00:00,16.75,2018-08-24
"14403",2018-08-24 02:00:00,15.95,2018-08-24
"14404",2018-08-24 03:00:00,15.7,2018-08-24
"14405",2018-08-24 04:00:00,15.5,2018-08-24
"14406",2018-08-24 05:00:00,15.5,2018-08-24
"14407",2018-08-24 06:00:00,15.3,2018-08-24
"14408",2018-08-24 07:00:00,14.9,2018-08-24
"14409",2018-08-24 08:00:00,14.5,2018-08-24
"14410",2018-08-24 09:00:00,14.4,2018-08-24
"14411",2018-08-24 10:00:00,13.9,2018-08-24
"14412",2018-08-24 11:00:00,13.8,2018-08-24
"14413",2018-08-24 12:00:00,14,2018-08-24
"14414",2018-08-24 13:00:00,14.1,2018-08-24
"14415",2018-08-24 14:00:00,NA,NA
"14416",2018-08-24 15:00:00,14.7,2018-08-24
"14417",2018-08-24 16:00:00,14.9,2018-08-24
"14418",2018-08-24 17:00:00,15.2,2018-08-24
"14419",2018-08-24 18:00:00,15.6,2018-08-24
"14420",2018-08-24 19:00:00,15.8,2018-08-24
"14421",2018-08-24 20:00:00,15.55,2018-08-24
"14422",2018-08-24 21:00:00,15.7,2018-08-24
"14423",2018-08-24 22:00:00,15.75,2018-08-24
"14424",2018-08-24 23:00:00,15.7,2018-08-24
"14425",2018-08-25 00:00:00,15.2,2018-08-25
"14426",2018-08-25 01:00:00,14.1,2018-08-25
"14427",2018-08-25 02:00:00,13.9,2018-08-25
"14428",2018-08-25 03:00:00,13.6,2018-08-25
"14429",2018-08-25 04:00:00,13.5,2018-08-25
"14430",2018-08-25 05:00:00,13.3,2018-08-25
"14431",2018-08-25 06:00:00,13.3,2018-08-25
"14432",2018-08-25 07:00:00,13.2,2018-08-25
"14433",2018-08-25 08:00:00,13,2018-08-25
"14434",2018-08-25 09:00:00,12.6,2018-08-25
"14435",2018-08-25 10:00:00,12.7,2018-08-25
"14436",2018-08-25 11:00:00,12.85,2018-08-25
"14437",2018-08-25 12:00:00,13,2018-08-25
"14438",2018-08-25 13:00:00,13,2018-08-25
"14439",2018-08-25 14:00:00,13.2,2018-08-25
"14440",2018-08-25 15:00:00,NA,NA
"14441",2018-08-25 16:00:00,14.1,2018-08-25
"14442",2018-08-25 17:00:00,14.35,2018-08-25
"14443",2018-08-25 18:00:00,14.7,2018-08-25
"14444",2018-08-25 19:00:00,14.6,2018-08-25
"14445",2018-08-25 20:00:00,14.7,2018-08-25
"14446",2018-08-25 21:00:00,14.7,2018-08-25
"14447",2018-08-25 22:00:00,14.5,2018-08-25
"14448",2018-08-25 23:00:00,14.4,2018-08-25
"14449",2018-08-26 00:00:00,NA,NA
"14450",2018-08-26 01:00:00,13.1,2018-08-26
"14451",2018-08-26 02:00:00,12.8,2018-08-26
"14452",2018-08-26 03:00:00,12.7,2018-08-26
"14453",2018-08-26 04:00:00,12.8,2018-08-26
"14454",2018-08-26 05:00:00,12.9,2018-08-26
"14455",2018-08-26 06:00:00,NA,NA
"14456",2018-08-26 07:00:00,13.2,2018-08-26
"14457",2018-08-26 08:00:00,13.4,2018-08-26
"14458",2018-08-26 09:00:00,13.4,2018-08-26
"14459",2018-08-26 10:00:00,13.3,2018-08-26
"14460",2018-08-26 11:00:00,13.4,2018-08-26
"14461",2018-08-26 12:00:00,13.3,2018-08-26
"14462",2018-08-26 13:00:00,13.2,2018-08-26
"14463",2018-08-26 14:00:00,NA,NA
"14464",2018-08-26 15:00:00,NA,NA
"14465",2018-08-26 16:00:00,NA,NA
"14466",2018-08-26 17:00:00,NA,NA
"14467",2018-08-26 18:00:00,NA,NA
"14468",2018-08-26 19:00:00,NA,NA
"14469",2018-08-26 20:00:00,NA,NA
"14470",2018-08-26 21:00:00,NA,NA
"14471",2018-08-26 22:00:00,15.75,2018-08-26
"14472",2018-08-26 23:00:00,15.4,2018-08-26
"14473",2018-08-27 00:00:00,15.1,2018-08-27
"14474",2018-08-27 01:00:00,14.8,2018-08-27
"14475",2018-08-27 02:00:00,14.7,2018-08-27
"14476",2018-08-27 03:00:00,14.55,2018-08-27
"14477",2018-08-27 04:00:00,NA,NA
"14478",2018-08-27 05:00:00,13,2018-08-27
"14479",2018-08-27 06:00:00,13,2018-08-27
"14480",2018-08-27 07:00:00,13.3,2018-08-27
"14481",2018-08-27 08:00:00,13.6,2018-08-27
"14482",2018-08-27 09:00:00,13.8,2018-08-27
"14483",2018-08-27 10:00:00,14,2018-08-27
"14484",2018-08-27 11:00:00,14.4,2018-08-27
"14485",2018-08-27 12:00:00,14.7,2018-08-27
"14486",2018-08-27 13:00:00,15,2018-08-27
"14487",2018-08-27 14:00:00,15.2,2018-08-27
"14488",2018-08-27 15:00:00,15.4,2018-08-27
"14489",2018-08-27 16:00:00,15.1,2018-08-27
"14490",2018-08-27 17:00:00,NA,NA
"14491",2018-08-27 18:00:00,14.25,2018-08-27
"14492",2018-08-27 19:00:00,15.1,2018-08-27
"14493",2018-08-27 20:00:00,16.8,2018-08-27
"14494",2018-08-27 21:00:00,16.6,2018-08-27
"14495",2018-08-27 22:00:00,16.2,2018-08-27
"14496",2018-08-27 23:00:00,NA,NA
"14497",2018-08-28 00:00:00,14,2018-08-28
"14498",2018-08-28 01:00:00,13.9,2018-08-28
"14499",2018-08-28 02:00:00,13.8,2018-08-28
"14500",2018-08-28 03:00:00,13.8,2018-08-28
"14501",2018-08-28 04:00:00,14.1,2018-08-28
"14502",2018-08-28 05:00:00,14.1,2018-08-28
"14503",2018-08-28 06:00:00,14.1,2018-08-28
"14504",2018-08-28 07:00:00,14,2018-08-28
"14505",2018-08-28 08:00:00,14,2018-08-28
"14506",2018-08-28 09:00:00,14,2018-08-28
"14507",2018-08-28 10:00:00,14,2018-08-28
"14508",2018-08-28 11:00:00,13.9,2018-08-28
"14509",2018-08-28 12:00:00,13.9,2018-08-28
"14510",2018-08-28 13:00:00,14,2018-08-28
"14511",2018-08-28 14:00:00,NA,NA
"14512",2018-08-28 15:00:00,NA,NA
"14513",2018-08-28 16:00:00,NA,NA
"14514",2018-08-28 17:00:00,NA,NA
"14515",2018-08-28 18:00:00,17.1,2018-08-28
"14516",2018-08-28 19:00:00,17.4,2018-08-28
"14517",2018-08-28 20:00:00,17.5,2018-08-28
"14518",2018-08-28 21:00:00,17.7,2018-08-28
"14519",2018-08-28 22:00:00,17.8,2018-08-28
"14520",2018-08-28 23:00:00,17.8,2018-08-28
"14521",2018-08-29 00:00:00,17.5,2018-08-29
"14522",2018-08-29 01:00:00,17.45,2018-08-29
"14523",2018-08-29 02:00:00,NA,NA
"14524",2018-08-29 03:00:00,15.9,2018-08-29
"14525",2018-08-29 04:00:00,15.7,2018-08-29
"14526",2018-08-29 05:00:00,15.8,2018-08-29
"14527",2018-08-29 06:00:00,15.8,2018-08-29
"14528",2018-08-29 07:00:00,15.8,2018-08-29
"14529",2018-08-29 08:00:00,15.8,2018-08-29
"14530",2018-08-29 09:00:00,15.7,2018-08-29
"14531",2018-08-29 10:00:00,15.6,2018-08-29
"14532",2018-08-29 11:00:00,15.3,2018-08-29
"14533",2018-08-29 12:00:00,NA,NA
"14534",2018-08-29 13:00:00,13.9,2018-08-29
"14535",2018-08-29 14:00:00,14.8,2018-08-29
"14536",2018-08-29 15:00:00,NA,NA
"14537",2018-08-29 16:00:00,16.55,2018-08-29
"14538",2018-08-29 17:00:00,16.7,2018-08-29
"14539",2018-08-29 18:00:00,NA,NA
"14540",2018-08-29 19:00:00,19.7,2018-08-29
"14541",2018-08-29 20:00:00,19.6,2018-08-29
"14542",2018-08-29 21:00:00,19.2,2018-08-29
"14543",2018-08-29 22:00:00,19,2018-08-29
"14544",2018-08-29 23:00:00,18.3,2018-08-29
"14545",2018-08-30 00:00:00,18.25,2018-08-30
"14546",2018-08-30 01:00:00,17.2,2018-08-30
"14547",2018-08-30 02:00:00,16.95,2018-08-30
"14548",2018-08-30 03:00:00,16.4,2018-08-30
"14549",2018-08-30 04:00:00,16.3,2018-08-30
"14550",2018-08-30 05:00:00,16.4,2018-08-30
"14551",2018-08-30 06:00:00,16.5,2018-08-30
"14552",2018-08-30 07:00:00,NA,NA
"14553",2018-08-30 08:00:00,16.85,2018-08-30
"14554",2018-08-30 09:00:00,16.7,2018-08-30
"14555",2018-08-30 10:00:00,16.7,2018-08-30
"14556",2018-08-30 11:00:00,16.6,2018-08-30
"14557",2018-08-30 12:00:00,16.5,2018-08-30
"14558",2018-08-30 13:00:00,16.4,2018-08-30
"14559",2018-08-30 14:00:00,16.5,2018-08-30
"14560",2018-08-30 15:00:00,NA,NA
"14561",2018-08-30 16:00:00,17.1,2018-08-30
"14562",2018-08-30 17:00:00,17.3,2018-08-30
"14563",2018-08-30 18:00:00,16.85,2018-08-30
"14564",2018-08-30 19:00:00,16.7,2018-08-30
"14565",2018-08-30 20:00:00,16.1,2018-08-30
"14566",2018-08-30 21:00:00,16,2018-08-30
"14567",2018-08-30 22:00:00,15.6,2018-08-30
"14568",2018-08-30 23:00:00,NA,NA
"14569",2018-08-31 00:00:00,14.25,2018-08-31
"14570",2018-08-31 01:00:00,15.75,2018-08-31
"14571",2018-08-31 02:00:00,15.4,2018-08-31
"14572",2018-08-31 03:00:00,15.8,2018-08-31
"14573",2018-08-31 04:00:00,15.7,2018-08-31
"14574",2018-08-31 05:00:00,15.5,2018-08-31
"14575",2018-08-31 06:00:00,15.2,2018-08-31
"14576",2018-08-31 07:00:00,14.95,2018-08-31
"14577",2018-08-31 08:00:00,14.7,2018-08-31
"14578",2018-08-31 09:00:00,14.4,2018-08-31
"14579",2018-08-31 10:00:00,14.35,2018-08-31
"14580",2018-08-31 11:00:00,14.1,2018-08-31
"14581",2018-08-31 12:00:00,14,2018-08-31
"14582",2018-08-31 13:00:00,13.8,2018-08-31
"14583",2018-08-31 14:00:00,13.7,2018-08-31
"14584",2018-08-31 15:00:00,13.8,2018-08-31
"14585",2018-08-31 16:00:00,14.1,2018-08-31
"14586",2018-08-31 17:00:00,NA,NA
"14587",2018-08-31 18:00:00,15.3,2018-08-31
"14588",2018-08-31 19:00:00,15.55,2018-08-31
"14589",2018-08-31 20:00:00,15.8,2018-08-31
"14590",2018-08-31 21:00:00,16.4,2018-08-31
"14591",2018-08-31 22:00:00,16.6,2018-08-31
"14592",2018-08-31 23:00:00,16.5,2018-08-31
"14593",2018-09-01 00:00:00,16.35,2018-09-01
"14594",2018-09-01 01:00:00,NA,NA
"14595",2018-09-01 02:00:00,15.2,2018-09-01
"14596",2018-09-01 03:00:00,15.1,2018-09-01
"14597",2018-09-01 04:00:00,14.9,2018-09-01
"14598",2018-09-01 05:00:00,14.7,2018-09-01
"14599",2018-09-01 06:00:00,14.5,2018-09-01
"14600",2018-09-01 07:00:00,14.4,2018-09-01
"14601",2018-09-01 08:00:00,14.1,2018-09-01
"14602",2018-09-01 09:00:00,NA,NA
"14603",2018-09-01 10:00:00,13.45,2018-09-01
"14604",2018-09-01 11:00:00,13,2018-09-01
"14605",2018-09-01 12:00:00,12.8,2018-09-01
"14606",2018-09-01 13:00:00,12.6,2018-09-01
"14607",2018-09-01 14:00:00,12.9,2018-09-01
"14608",2018-09-01 15:00:00,13.9,2018-09-01
"14609",2018-09-01 16:00:00,14.2,2018-09-01
"14610",2018-09-01 17:00:00,14.15,2018-09-01
"14611",2018-09-01 18:00:00,14.4,2018-09-01
"14612",2018-09-01 19:00:00,14.4,2018-09-01
"14613",2018-09-01 20:00:00,14.6,2018-09-01
"14614",2018-09-01 21:00:00,14.9,2018-09-01
"14615",2018-09-01 22:00:00,14.55,2018-09-01
"14616",2018-09-01 23:00:00,14,2018-09-01
"14617",2018-09-02 00:00:00,14.1,2018-09-02
"14618",2018-09-02 01:00:00,14.3,2018-09-02
"14619",2018-09-02 02:00:00,14.1,2018-09-02
"14620",2018-09-02 03:00:00,14,2018-09-02
"14621",2018-09-02 04:00:00,14.1,2018-09-02
"14622",2018-09-02 05:00:00,14,2018-09-02
"14623",2018-09-02 06:00:00,13.9,2018-09-02
"14624",2018-09-02 07:00:00,13.9,2018-09-02
"14625",2018-09-02 08:00:00,13.7,2018-09-02
"14626",2018-09-02 09:00:00,13.6,2018-09-02
"14627",2018-09-02 10:00:00,13.5,2018-09-02
"14628",2018-09-02 11:00:00,13.4,2018-09-02
"14629",2018-09-02 12:00:00,13.3,2018-09-02
"14630",2018-09-02 13:00:00,13.3,2018-09-02
"14631",2018-09-02 14:00:00,13.35,2018-09-02
"14632",2018-09-02 15:00:00,13.5,2018-09-02
"14633",2018-09-02 16:00:00,13.8,2018-09-02
"14634",2018-09-02 17:00:00,13.9,2018-09-02
"14635",2018-09-02 18:00:00,14.3,2018-09-02
"14636",2018-09-02 19:00:00,14.6,2018-09-02
"14637",2018-09-02 20:00:00,14.65,2018-09-02
"14638",2018-09-02 21:00:00,14.2,2018-09-02
"14639",2018-09-02 22:00:00,14.2,2018-09-02
"14640",2018-09-02 23:00:00,13.85,2018-09-02
"14641",2018-09-03 00:00:00,13.6,2018-09-03
"14642",2018-09-03 01:00:00,13.3,2018-09-03
"14643",2018-09-03 02:00:00,13.2,2018-09-03
"14644",2018-09-03 03:00:00,13.2,2018-09-03
"14645",2018-09-03 04:00:00,13.4,2018-09-03
"14646",2018-09-03 05:00:00,14.1,2018-09-03
"14647",2018-09-03 06:00:00,14,2018-09-03
"14648",2018-09-03 07:00:00,14.1,2018-09-03
"14649",2018-09-03 08:00:00,14,2018-09-03
"14650",2018-09-03 09:00:00,13.9,2018-09-03
"14651",2018-09-03 10:00:00,13.9,2018-09-03
"14652",2018-09-03 11:00:00,13.9,2018-09-03
"14653",2018-09-03 12:00:00,13.85,2018-09-03
"14654",2018-09-03 13:00:00,13.85,2018-09-03
"14655",2018-09-03 14:00:00,13.9,2018-09-03
"14656",2018-09-03 15:00:00,14,2018-09-03
"14657",2018-09-03 16:00:00,14,2018-09-03
"14658",2018-09-03 17:00:00,14.5,2018-09-03
"14659",2018-09-03 18:00:00,14.8,2018-09-03
"14660",2018-09-03 19:00:00,15.1,2018-09-03
"14661",2018-09-03 20:00:00,15.4,2018-09-03
"14662",2018-09-03 21:00:00,15.6,2018-09-03
"14663",2018-09-03 22:00:00,15.7,2018-09-03
"14664",2018-09-03 23:00:00,15.35,2018-09-03
"14665",2018-09-04 00:00:00,15.2,2018-09-04
"14666",2018-09-04 01:00:00,14.9,2018-09-04
"14667",2018-09-04 02:00:00,14.6,2018-09-04
"14668",2018-09-04 03:00:00,14.5,2018-09-04
"14669",2018-09-04 04:00:00,14.4,2018-09-04
"14670",2018-09-04 05:00:00,14.3,2018-09-04
"14671",2018-09-04 06:00:00,14.2,2018-09-04
"14672",2018-09-04 07:00:00,14,2018-09-04
"14673",2018-09-04 08:00:00,14,2018-09-04
"14674",2018-09-04 09:00:00,13.9,2018-09-04
"14675",2018-09-04 10:00:00,13.8,2018-09-04
"14676",2018-09-04 11:00:00,13.85,2018-09-04
"14677",2018-09-04 12:00:00,13.8,2018-09-04
"14678",2018-09-04 13:00:00,13.8,2018-09-04
"14679",2018-09-04 14:00:00,13.9,2018-09-04
"14680",2018-09-04 15:00:00,14.1,2018-09-04
"14681",2018-09-04 16:00:00,14.15,2018-09-04
"14682",2018-09-04 17:00:00,14.5,2018-09-04
"14683",2018-09-04 18:00:00,15.3,2018-09-04
"14684",2018-09-04 19:00:00,15.3,2018-09-04
"14685",2018-09-04 20:00:00,15.2,2018-09-04
"14686",2018-09-04 21:00:00,15.2,2018-09-04
"14687",2018-09-04 22:00:00,15.25,2018-09-04
"14688",2018-09-04 23:00:00,15.1,2018-09-04
"14689",2018-09-05 00:00:00,NA,NA
"14690",2018-09-05 01:00:00,13.9,2018-09-05
"14691",2018-09-05 02:00:00,13.7,2018-09-05
"14692",2018-09-05 03:00:00,13.7,2018-09-05
"14693",2018-09-05 04:00:00,13.7,2018-09-05
"14694",2018-09-05 05:00:00,13.55,2018-09-05
"14695",2018-09-05 06:00:00,13.5,2018-09-05
"14696",2018-09-05 07:00:00,13.6,2018-09-05
"14697",2018-09-05 08:00:00,13.6,2018-09-05
"14698",2018-09-05 09:00:00,13.5,2018-09-05
"14699",2018-09-05 10:00:00,13.4,2018-09-05
"14700",2018-09-05 11:00:00,13.4,2018-09-05
"14701",2018-09-05 12:00:00,13.3,2018-09-05
"14702",2018-09-05 13:00:00,13.3,2018-09-05
"14703",2018-09-05 14:00:00,13.5,2018-09-05
"14704",2018-09-05 15:00:00,13.6,2018-09-05
"14705",2018-09-05 16:00:00,13.7,2018-09-05
"14706",2018-09-05 17:00:00,13.8,2018-09-05
"14707",2018-09-05 18:00:00,13.8,2018-09-05
"14708",2018-09-05 19:00:00,13.7,2018-09-05
"14709",2018-09-05 20:00:00,14,2018-09-05
"14710",2018-09-05 21:00:00,14.1,2018-09-05
"14711",2018-09-05 22:00:00,14.25,2018-09-05
"14712",2018-09-05 23:00:00,14.3,2018-09-05
"14713",2018-09-06 00:00:00,14.4,2018-09-06
"14714",2018-09-06 01:00:00,13.9,2018-09-06
"14715",2018-09-06 02:00:00,13.75,2018-09-06
"14716",2018-09-06 03:00:00,13.5,2018-09-06
"14717",2018-09-06 04:00:00,13.6,2018-09-06
"14718",2018-09-06 05:00:00,13.5,2018-09-06
"14719",2018-09-06 06:00:00,13.5,2018-09-06
"14720",2018-09-06 07:00:00,13.4,2018-09-06
"14721",2018-09-06 08:00:00,13.4,2018-09-06
"14722",2018-09-06 09:00:00,13.1,2018-09-06
"14723",2018-09-06 10:00:00,13,2018-09-06
"14724",2018-09-06 11:00:00,13,2018-09-06
"14725",2018-09-06 12:00:00,13.1,2018-09-06
"14726",2018-09-06 13:00:00,13.3,2018-09-06
"14727",2018-09-06 14:00:00,13.3,2018-09-06
"14728",2018-09-06 15:00:00,13.3,2018-09-06
"14729",2018-09-06 16:00:00,13.2,2018-09-06
"14730",2018-09-06 17:00:00,13.2,2018-09-06
"14731",2018-09-06 18:00:00,13.1,2018-09-06
"14732",2018-09-06 19:00:00,13.5,2018-09-06
"14733",2018-09-06 20:00:00,14.1,2018-09-06
"14734",2018-09-06 21:00:00,14.2,2018-09-06
"14735",2018-09-06 22:00:00,14.2,2018-09-06
"14736",2018-09-06 23:00:00,14.5,2018-09-06
"14737",2018-09-07 00:00:00,14.4,2018-09-07
"14738",2018-09-07 01:00:00,13.9,2018-09-07
"14739",2018-09-07 02:00:00,13.6,2018-09-07
"14740",2018-09-07 03:00:00,13.8,2018-09-07
"14741",2018-09-07 04:00:00,13.65,2018-09-07
"14742",2018-09-07 05:00:00,13.45,2018-09-07
"14743",2018-09-07 06:00:00,13.3,2018-09-07
"14744",2018-09-07 07:00:00,13.2,2018-09-07
"14745",2018-09-07 08:00:00,13.1,2018-09-07
"14746",2018-09-07 09:00:00,13,2018-09-07
"14747",2018-09-07 10:00:00,13,2018-09-07
"14748",2018-09-07 11:00:00,12.9,2018-09-07
"14749",2018-09-07 12:00:00,12.9,2018-09-07
"14750",2018-09-07 13:00:00,12.6,2018-09-07
"14751",2018-09-07 14:00:00,12.5,2018-09-07
"14752",2018-09-07 15:00:00,12.7,2018-09-07
"14753",2018-09-07 16:00:00,13,2018-09-07
"14754",2018-09-07 17:00:00,13.15,2018-09-07
"14755",2018-09-07 18:00:00,13.4,2018-09-07
"14756",2018-09-07 19:00:00,13.6,2018-09-07
"14757",2018-09-07 20:00:00,14.35,2018-09-07
"14758",2018-09-07 21:00:00,14.55,2018-09-07
"14759",2018-09-07 22:00:00,14.9,2018-09-07
"14760",2018-09-07 23:00:00,14.5,2018-09-07
"14761",2018-09-08 00:00:00,14.3,2018-09-08
"14762",2018-09-08 01:00:00,14.9,2018-09-08
"14763",2018-09-08 02:00:00,15,2018-09-08
"14764",2018-09-08 03:00:00,14.9,2018-09-08
"14765",2018-09-08 04:00:00,14.9,2018-09-08
"14766",2018-09-08 05:00:00,14.65,2018-09-08
"14767",2018-09-08 06:00:00,14.3,2018-09-08
"14768",2018-09-08 07:00:00,14.2,2018-09-08
"14769",2018-09-08 08:00:00,14.1,2018-09-08
"14770",2018-09-08 09:00:00,14,2018-09-08
"14771",2018-09-08 10:00:00,13.8,2018-09-08
"14772",2018-09-08 11:00:00,13.7,2018-09-08
"14773",2018-09-08 12:00:00,13.6,2018-09-08
"14774",2018-09-08 13:00:00,13.6,2018-09-08
"14775",2018-09-08 14:00:00,13.7,2018-09-08
"14776",2018-09-08 15:00:00,NA,NA
"14777",2018-09-08 16:00:00,14.9,2018-09-08
"14778",2018-09-08 17:00:00,15.2,2018-09-08
"14779",2018-09-08 18:00:00,15.8,2018-09-08
"14780",2018-09-08 19:00:00,16.3,2018-09-08
"14781",2018-09-08 20:00:00,16.7,2018-09-08
"14782",2018-09-08 21:00:00,17.1,2018-09-08
"14783",2018-09-08 22:00:00,17.8,2018-09-08
"14784",2018-09-08 23:00:00,17.25,2018-09-08
"14785",2018-09-09 00:00:00,17.2,2018-09-09
"14786",2018-09-09 01:00:00,16.85,2018-09-09
"14787",2018-09-09 02:00:00,NA,NA
"14788",2018-09-09 03:00:00,15.3,2018-09-09
"14789",2018-09-09 04:00:00,15.05,2018-09-09
"14790",2018-09-09 05:00:00,14.5,2018-09-09
"14791",2018-09-09 06:00:00,14.2,2018-09-09
"14792",2018-09-09 07:00:00,13.9,2018-09-09
"14793",2018-09-09 08:00:00,13.6,2018-09-09
"14794",2018-09-09 09:00:00,13.5,2018-09-09
"14795",2018-09-09 10:00:00,13.35,2018-09-09
"14796",2018-09-09 11:00:00,13.2,2018-09-09
"14797",2018-09-09 12:00:00,13.2,2018-09-09
